None,indicator_id,region_id,date,value
0,ISSM,845172,2023-08-31,143.0
1,ISSM,845172,2023-07-31,132.0
2,ISSM,845172,2023-06-30,123.0
3,ISSM,845172,2023-05-31,112.0
4,ISSM,845172,2023-04-30,101.0
5,ISSM,845172,2023-03-31,96.0
6,ISSM,845172,2023-02-28,95.0
7,ISSM,845172,2023-01-31,103.0
8,ISSM,845172,2022-12-31,115.0
9,ISSM,845172,2022-11-30,131.0
10,ISSM,845172,2022-10-31,147.0
11,ISSM,845172,2022-09-30,156.0
12,ISSM,845172,2022-08-31,146.0
13,ISSM,845172,2022-07-31,127.0
14,ISSM,845172,2022-06-30,106.0
15,ISSM,845172,2022-05-31,95.0
16,ISSM,845172,2022-04-30,87.0
17,ISSM,845172,2022-03-31,82.0
18,ISSM,845172,2022-02-28,86.0
19,ISSM,845172,2022-01-31,91.0
20,ISSM,845172,2021-12-31,101.0
21,ISSM,845172,2021-11-30,108.0
22,ISSM,845172,2021-10-31,117.0
23,ISSM,845172,2021-09-30,118.0
24,ISSM,845172,2021-08-31,118.0
25,ISSM,845172,2021-07-31,111.0
26,ISSM,845172,2021-06-30,103.0
27,ISSM,845172,2021-05-31,101.0
28,ISSM,845172,2021-04-30,99.0
29,ISSM,845172,2021-03-31,105.0
30,ISSM,845172,2021-02-28,102.0
31,ISSM,845172,2021-01-31,102.0
32,ISSM,845172,2020-12-31,101.0
33,ISSM,845172,2020-11-30,109.0
34,ISSM,845172,2020-10-31,124.0
35,ISSM,845172,2020-09-30,130.0
36,ISSM,845172,2020-08-31,136.0
37,ISSM,845172,2020-07-31,146.0
38,ISSM,845172,2020-06-30,161.0
39,ISSM,845172,2020-05-31,173.0
40,ISSM,845172,2020-04-30,173.0
41,ISSM,845172,2020-03-31,170.0
42,ISSM,845172,2020-02-29,167.0
43,ISSM,845172,2020-01-31,173.0
44,ISSM,845172,2019-12-31,183.0
45,ISSM,845172,2019-11-30,192.0
46,ISSM,845172,2019-10-31,197.0
47,ISSM,845172,2019-09-30,202.0
48,ISSM,845172,2019-08-31,210.0
49,ISSM,845172,2019-07-31,212.0
50,ISSM,845172,2019-06-30,207.0
51,ISSM,845172,2019-05-31,202.0
52,ISSM,845172,2019-04-30,198.0
53,ISSM,845172,2019-03-31,195.0
54,ISSM,845172,2019-02-28,190.0
55,ISSM,845172,2019-01-31,189.0
56,ISSM,845172,2018-12-31,197.0
57,ISSM,845172,2018-11-30,206.0
58,ISSM,845172,2018-10-31,213.0
59,ISSM,845172,2018-09-30,211.0
60,ISSM,845172,2018-08-31,214.0
61,ISSM,845172,2018-07-31,210.0
62,ISSM,845172,2018-06-30,198.0
63,ISSM,845172,2018-05-31,185.0
64,ISSM,845172,2018-04-30,173.0
65,ISSM,845172,2018-03-31,167.0
66,ISSM,845171,2023-08-31,43.0
67,ISSM,845171,2023-07-31,39.0
68,ISSM,845171,2023-06-30,34.0
69,ISSM,845171,2023-05-31,30.0
70,ISSM,845171,2023-04-30,27.0
71,ISSM,845171,2023-03-31,26.0
72,ISSM,845171,2023-02-28,17.0
73,ISSM,845171,2023-01-31,10.0
74,ISSM,845170,2023-08-31,58.0
75,ISSM,845170,2023-07-31,52.0
76,ISSM,845170,2023-06-30,45.0
77,ISSM,845170,2023-05-31,37.0
78,ISSM,845170,2023-04-30,28.0
79,ISSM,845170,2023-03-31,21.0
80,ISSM,845170,2023-02-28,14.0
81,ISSM,845170,2023-01-31,7.0
82,ISSM,845169,2023-07-31,302.0
83,ISSM,845169,2023-06-30,310.0
84,ISSM,845169,2023-05-31,273.0
85,ISSM,845169,2023-04-30,216.0
86,ISSM,845169,2023-03-31,128.0
87,ISSM,845169,2023-02-28,68.0
88,ISSM,845169,2023-01-31,32.0
89,ISSM,845169,2022-12-31,13.0
90,ISSM,845169,2022-11-30,8.0
91,ISSM,845169,2022-10-31,4.0
92,ISSM,845168,2023-08-31,35.0
93,ISSM,845168,2023-07-31,36.0
94,ISSM,845168,2023-06-30,34.0
95,ISSM,845168,2023-05-31,35.0
96,ISSM,845168,2023-04-30,35.0
97,ISSM,845168,2023-03-31,38.0
98,ISSM,845168,2023-02-28,37.0
99,ISSM,845168,2023-01-31,39.0
100,ISSM,845168,2022-12-31,42.0
101,ISSM,845168,2022-11-30,46.0
102,ISSM,845168,2022-10-31,47.0
103,ISSM,845168,2022-09-30,46.0
104,ISSM,845168,2022-08-31,44.0
105,ISSM,845168,2022-07-31,42.0
106,ISSM,845168,2022-06-30,42.0
107,ISSM,845168,2022-05-31,44.0
108,ISSM,845168,2022-04-30,46.0
109,ISSM,845168,2022-03-31,45.0
110,ISSM,845168,2022-02-28,44.0
111,ISSM,845168,2022-01-31,42.0
112,ISSM,845168,2021-12-31,40.0
113,ISSM,845168,2021-11-30,37.0
114,ISSM,845168,2021-10-31,34.0
115,ISSM,845168,2021-09-30,34.0
116,ISSM,845168,2021-08-31,31.0
117,ISSM,845168,2021-07-31,31.0
118,ISSM,845168,2021-06-30,27.0
119,ISSM,845168,2021-05-31,22.0
120,ISSM,845168,2021-04-30,17.0
