indicator_id,region_id,date,value,region_type,region,City,State
IRAM,845172,2023-08-31,153.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2023-07-31,143.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2023-06-30,132.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2023-05-31,117.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2023-04-30,103.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2023-03-31,99.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2023-02-28,98.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2023-01-31,107.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-12-31,120.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-11-30,137.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-10-31,153.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-09-30,161.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-08-31,151.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-07-31,131.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-06-30,110.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-05-31,97.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-04-30,89.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-03-31,84.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-02-28,89.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2022-01-31,93.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-12-31,103.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-11-30,110.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-10-31,118.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-09-30,118.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-08-31,118.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-07-31,111.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-06-30,103.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-05-31,102.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-04-30,101.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-03-31,107.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-02-28,104.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2021-01-31,104.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-12-31,102.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-11-30,109.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-10-31,124.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-09-30,131.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-08-31,137.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-07-31,147.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-06-30,162.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-05-31,174.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-04-30,174.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-03-31,171.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-02-29,167.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2020-01-31,173.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-12-31,183.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-11-30,192.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-10-31,197.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-09-30,202.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-08-31,211.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-07-31,213.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-06-30,210.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-05-31,204.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-04-30,201.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-03-31,198.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-02-28,192.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2019-01-31,190.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-12-31,198.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-11-30,206.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-10-31,214.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-09-30,213.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-08-31,216.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-07-31,212.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-06-30,200.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-05-31,187.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-04-30,175.0,metro,"Winfield, KS",Winfield,KS
IRAM,845172,2018-03-31,169.0,metro,"Winfield, KS",Winfield,KS
IRAM,845171,2023-08-31,43.0,metro,"Union, SC",Union,SC
IRAM,845171,2023-07-31,39.0,metro,"Union, SC",Union,SC
IRAM,845171,2023-06-30,34.0,metro,"Union, SC",Union,SC
IRAM,845171,2023-05-31,30.0,metro,"Union, SC",Union,SC
IRAM,845171,2023-04-30,27.0,metro,"Union, SC",Union,SC
IRAM,845171,2023-03-31,26.0,metro,"Union, SC",Union,SC
IRAM,845171,2023-02-28,17.0,metro,"Union, SC",Union,SC
IRAM,845171,2023-01-31,10.0,metro,"Union, SC",Union,SC
IRAM,845170,2023-08-31,59.0,metro,"Scottsburg, IN",Scottsburg,IN
IRAM,845170,2023-07-31,52.0,metro,"Scottsburg, IN",Scottsburg,IN
IRAM,845170,2023-06-30,45.0,metro,"Scottsburg, IN",Scottsburg,IN
IRAM,845170,2023-05-31,37.0,metro,"Scottsburg, IN",Scottsburg,IN
IRAM,845170,2023-04-30,28.0,metro,"Scottsburg, IN",Scottsburg,IN
IRAM,845170,2023-03-31,21.0,metro,"Scottsburg, IN",Scottsburg,IN
IRAM,845170,2023-02-28,14.0,metro,"Scottsburg, IN",Scottsburg,IN
IRAM,845170,2023-01-31,8.0,metro,"Scottsburg, IN",Scottsburg,IN
IRAM,845169,2023-07-31,332.0,metro,"Rockport, TX",Rockport,TX
IRAM,845169,2023-06-30,339.0,metro,"Rockport, TX",Rockport,TX
IRAM,845169,2023-05-31,296.0,metro,"Rockport, TX",Rockport,TX
IRAM,845169,2023-04-30,231.0,metro,"Rockport, TX",Rockport,TX
IRAM,845169,2023-03-31,137.0,metro,"Rockport, TX",Rockport,TX
IRAM,845169,2023-02-28,75.0,metro,"Rockport, TX",Rockport,TX
IRAM,845169,2023-01-31,36.0,metro,"Rockport, TX",Rockport,TX
IRAM,845169,2022-12-31,14.0,metro,"Rockport, TX",Rockport,TX
IRAM,845169,2022-11-30,8.0,metro,"Rockport, TX",Rockport,TX
IRAM,845169,2022-10-31,4.0,metro,"Rockport, TX",Rockport,TX
IRAM,845168,2023-08-31,35.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2023-07-31,36.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2023-06-30,34.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2023-05-31,35.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2023-04-30,35.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2023-03-31,38.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2023-02-28,37.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2023-01-31,39.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-12-31,42.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-11-30,46.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-10-31,47.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-09-30,46.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-08-31,44.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-07-31,42.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-06-30,42.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-05-31,44.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-04-30,46.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-03-31,45.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-02-28,44.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2022-01-31,42.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-12-31,40.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-11-30,37.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-10-31,34.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-09-30,34.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-08-31,31.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-07-31,31.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-06-30,27.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-05-31,22.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-04-30,17.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845168,2021-03-31,12.0,metro,"Pearsall, TX",Pearsall,TX
IRAM,845167,2023-08-31,373.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2023-07-31,366.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2023-06-30,362.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2023-05-31,357.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2023-04-30,348.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2023-03-31,351.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2023-02-28,358.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2023-01-31,389.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-12-31,426.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-11-30,469.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-10-31,496.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-09-30,499.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-08-31,482.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-07-31,453.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-06-30,432.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-05-31,412.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-04-30,379.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-03-31,366.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-02-28,385.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2022-01-31,449.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-12-31,520.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-11-30,557.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-10-31,567.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-09-30,533.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-08-31,499.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-07-31,464.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-06-30,437.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-05-31,427.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-04-30,410.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-03-31,430.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-02-28,443.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2021-01-31,476.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-12-31,515.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-11-30,562.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-10-31,611.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-09-30,639.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-08-31,670.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-07-31,687.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-06-30,687.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-05-31,692.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-04-30,707.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-03-31,727.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-02-29,745.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2020-01-31,782.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-12-31,859.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-11-30,925.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-10-31,975.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-09-30,965.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-08-31,944.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-07-31,897.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-06-30,858.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-05-31,807.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-04-30,748.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-03-31,708.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-02-28,708.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2019-01-31,756.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-12-31,830.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-11-30,891.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-10-31,949.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-09-30,982.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-08-31,993.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-07-31,971.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-06-30,918.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-05-31,887.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-04-30,850.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845167,2018-03-31,839.0,metro,"Ottawa, IL",Ottawa,IL
IRAM,845166,2023-08-31,51.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2023-07-31,52.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2023-06-30,54.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2023-05-31,55.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2023-04-30,58.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2023-03-31,62.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2023-02-28,68.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2023-01-31,75.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-12-31,81.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-11-30,87.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-10-31,86.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-09-30,84.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-08-31,78.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-07-31,73.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-06-30,71.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-05-31,73.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-04-30,78.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-03-31,78.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-02-28,78.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2022-01-31,77.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-12-31,81.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-11-30,84.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-10-31,91.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-09-30,94.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-08-31,90.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-07-31,83.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-06-30,74.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-05-31,66.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-04-30,58.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-03-31,56.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-02-28,52.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2021-01-31,48.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-12-31,43.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-11-30,46.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-10-31,50.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-09-30,57.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-08-31,59.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-07-31,61.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-06-30,58.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-05-31,59.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-04-30,62.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-03-31,71.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-02-29,78.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2020-01-31,85.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-12-31,90.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-11-30,96.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-10-31,100.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-09-30,106.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-08-31,108.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-07-31,108.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-06-30,107.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-05-31,110.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-04-30,111.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-03-31,112.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-02-28,112.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2019-01-31,120.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-12-31,128.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-11-30,137.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-10-31,141.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-09-30,142.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-08-31,143.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-07-31,138.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-06-30,132.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-05-31,121.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-04-30,118.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845166,2018-03-31,118.0,metro,"Mount Gay, WV",Mount Gay,WV
IRAM,845165,2023-08-31,87.0,metro,"Minden, LA",Minden,LA
IRAM,845165,2023-07-31,86.0,metro,"Minden, LA",Minden,LA
IRAM,845165,2023-06-30,82.0,metro,"Minden, LA",Minden,LA
IRAM,845165,2023-05-31,77.0,metro,"Minden, LA",Minden,LA
IRAM,845165,2023-04-30,58.0,metro,"Minden, LA",Minden,LA
