None,indicator_id,region_id,date,value
0,IRSM,845172,2023-09-30,164.0
1,IRSM,845172,2023-08-31,156.0
2,IRSM,845172,2023-07-31,142.0
3,IRSM,845172,2023-06-30,132.0
4,IRSM,845172,2023-05-31,121.0
5,IRSM,845172,2023-04-30,117.0
6,IRSM,845172,2023-03-31,97.0
7,IRSM,845172,2023-02-28,90.0
8,IRSM,845172,2023-01-31,101.0
9,IRSM,845172,2022-12-31,94.0
10,IRSM,845172,2022-11-30,113.0
11,IRSM,845172,2022-10-31,137.0
12,IRSM,845172,2022-09-30,143.0
13,IRSM,845172,2022-08-31,162.0
14,IRSM,845172,2022-07-31,162.0
15,IRSM,845172,2022-06-30,115.0
16,IRSM,845172,2022-05-31,104.0
17,IRSM,845172,2022-04-30,100.0
18,IRSM,845172,2022-03-31,81.0
19,IRSM,845172,2022-02-28,79.0
20,IRSM,845172,2022-01-31,87.0
21,IRSM,845172,2021-12-31,93.0
22,IRSM,845172,2021-11-30,93.0
23,IRSM,845172,2021-10-31,116.0
24,IRSM,845172,2021-09-30,115.0
25,IRSM,845172,2021-08-31,119.0
26,IRSM,845172,2021-07-31,120.0
27,IRSM,845172,2021-06-30,116.0
28,IRSM,845172,2021-05-31,96.0
29,IRSM,845172,2021-04-30,96.0
30,IRSM,845172,2021-03-31,110.0
31,IRSM,845172,2021-02-28,91.0
32,IRSM,845172,2021-01-31,115.0
33,IRSM,845172,2020-12-31,101.0
34,IRSM,845172,2020-11-30,91.0
35,IRSM,845172,2020-10-31,112.0
36,IRSM,845172,2020-09-30,124.0
37,IRSM,845172,2020-08-31,135.0
38,IRSM,845172,2020-07-31,132.0
39,IRSM,845172,2020-06-30,140.0
40,IRSM,845172,2020-05-31,166.0
41,IRSM,845172,2020-04-30,178.0
42,IRSM,845172,2020-03-31,175.0
43,IRSM,845172,2020-02-29,167.0
44,IRSM,845172,2020-01-31,169.0
45,IRSM,845172,2019-12-31,164.0
46,IRSM,845172,2019-11-30,187.0
47,IRSM,845172,2019-10-31,197.0
48,IRSM,845172,2019-09-30,191.0
49,IRSM,845172,2019-08-31,202.0
50,IRSM,845172,2019-07-31,214.0
51,IRSM,845172,2019-06-30,215.0
52,IRSM,845172,2019-05-31,206.0
53,IRSM,845172,2019-04-30,201.0
54,IRSM,845172,2019-03-31,198.0
55,IRSM,845172,2019-02-28,196.0
56,IRSM,845172,2019-01-31,192.0
57,IRSM,845172,2018-12-31,182.0
58,IRSM,845172,2018-11-30,192.0
59,IRSM,845172,2018-10-31,217.0
60,IRSM,845172,2018-09-30,208.0
61,IRSM,845172,2018-08-31,214.0
62,IRSM,845172,2018-07-31,212.0
63,IRSM,845172,2018-06-30,216.0
64,IRSM,845172,2018-05-31,202.0
65,IRSM,845172,2018-04-30,176.0
66,IRSM,845172,2018-03-31,178.0
67,IRSM,845172,2018-02-28,164.0
68,IRSM,845172,2018-01-31,159.0
69,IRSM,845171,2023-09-30,54.0
70,IRSM,845171,2023-08-31,46.0
71,IRSM,845171,2023-07-31,42.0
72,IRSM,845171,2023-06-30,40.0
73,IRSM,845171,2023-05-31,34.0
74,IRSM,845171,2023-04-30,29.0
75,IRSM,845171,2023-03-31,28.0
76,IRSM,845171,2023-02-28,23.0
77,IRSM,845171,2023-01-31,27.0
78,IRSM,845170,2023-09-30,64.0
79,IRSM,845170,2023-08-31,66.0
80,IRSM,845170,2023-07-31,61.0
81,IRSM,845170,2023-06-30,48.0
82,IRSM,845170,2023-05-31,46.0
83,IRSM,845170,2023-04-30,41.0
84,IRSM,845170,2023-03-31,23.0
85,IRSM,845170,2023-02-28,21.0
86,IRSM,845170,2023-01-31,19.0
87,IRSM,845169,2023-09-30,330.0
88,IRSM,845169,2023-08-31,338.0
89,IRSM,845169,2023-07-31,305.0
90,IRSM,845169,2023-05-31,293.0
91,IRSM,845169,2023-04-30,330.0
92,IRSM,845169,2023-03-31,196.0
93,IRSM,845169,2023-02-28,121.0
94,IRSM,845169,2023-01-31,67.0
95,IRSM,845169,2022-12-31,17.0
96,IRSM,845169,2022-11-30,13.0
97,IRSM,845169,2022-10-31,10.0
98,IRSM,845168,2023-09-30,34.0
99,IRSM,845168,2023-08-31,35.0
100,IRSM,845168,2023-07-31,35.0
101,IRSM,845168,2023-06-30,36.0
102,IRSM,845168,2023-05-31,36.0
103,IRSM,845168,2023-04-30,30.0
104,IRSM,845168,2023-03-31,38.0
105,IRSM,845168,2023-02-28,36.0
106,IRSM,845168,2023-01-31,39.0
107,IRSM,845168,2022-12-31,36.0
108,IRSM,845168,2022-11-30,43.0
109,IRSM,845168,2022-10-31,48.0
110,IRSM,845168,2022-09-30,46.0
111,IRSM,845168,2022-08-31,47.0
112,IRSM,845168,2022-07-31,44.0
113,IRSM,845168,2022-06-30,41.0
114,IRSM,845168,2022-05-31,40.0
115,IRSM,845168,2022-04-30,46.0
116,IRSM,845168,2022-03-31,47.0
117,IRSM,845168,2022-02-28,45.0
118,IRSM,845168,2022-01-31,43.0
119,IRSM,845168,2021-12-31,45.0
120,IRSM,845168,2021-11-30,38.0
121,IRSM,845168,2021-10-31,36.0
122,IRSM,845168,2021-09-30,36.0
123,IRSM,845168,2021-08-31,31.0
124,IRSM,845168,2021-07-31,34.0
125,IRSM,845168,2021-06-30,29.0
126,IRSM,845168,2021-05-31,29.0
127,IRSM,845168,2021-04-30,22.0
128,IRSM,845168,2021-03-31,15.0
129,IRSM,845168,2021-02-28,13.0
130,IRSM,845168,2021-01-31,7.0
131,IRSM,845167,2023-09-30,376.0
132,IRSM,845167,2023-08-31,389.0
133,IRSM,845167,2023-07-31,361.0
134,IRSM,845167,2023-06-30,360.0
135,IRSM,845167,2023-05-31,363.0
136,IRSM,845167,2023-04-30,349.0
137,IRSM,845167,2023-03-31,341.0
138,IRSM,845167,2023-02-28,336.0
139,IRSM,845167,2023-01-31,358.0
140,IRSM,845167,2022-12-31,364.0
141,IRSM,845167,2022-11-30,426.0
142,IRSM,845167,2022-10-31,469.0
143,IRSM,845167,2022-09-30,492.0
144,IRSM,845167,2022-08-31,510.0
145,IRSM,845167,2022-07-31,483.0
146,IRSM,845167,2022-06-30,444.0
147,IRSM,845167,2022-05-31,425.0
148,IRSM,845167,2022-04-30,420.0
149,IRSM,845167,2022-03-31,383.0
150,IRSM,845167,2022-02-28,322.0
151,IRSM,845167,2022-01-31,381.0
152,IRSM,845167,2021-12-31,440.0
153,IRSM,845167,2021-11-30,516.0
154,IRSM,845167,2021-10-31,591.0
155,IRSM,845167,2021-09-30,548.0
156,IRSM,845167,2021-08-31,544.0
157,IRSM,845167,2021-07-31,485.0
158,IRSM,845167,2021-06-30,445.0
159,IRSM,845167,2021-05-31,437.0
160,IRSM,845167,2021-04-30,401.0
161,IRSM,845167,2021-03-31,414.0
162,IRSM,845167,2021-02-28,388.0
163,IRSM,845167,2021-01-31,457.0
